Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"The United States of America, as represented by the Secretary of the Navy (Arlington, VA, US)","Harvey, Benjamin G. (Ridgecrest, CA, US)                
                            Doppalapudi, Karan R. (Poway, CA, US)                
                            Keller, Calvin Luke (Ridgecrest, CA, US)",US,1.0,509.0,,509.0,509.0,509.0,509.0,509.0
"The United States of America, as represented by the Secretary of the Navy (Washington, DC, US)","Biffinger, Justin C. (Woodbridge, VA, US)                
                            Fitzgerald, Lisa A. (Alexandria, VA, US)                
                            Ziemer, Cherie (Ames, IA, US)                
                            Henry, Kurt (Arlington, VA, US)                
                            Ringeisen, Bradley R. (Lorton, VA, US)",US,1.0,424.0,,424.0,424.0,424.0,424.0,424.0
"The United States of America, as represented by the Secretary of the Navy (Washington, DC, US)","Rule, Evan T. (Burtonsville, MD, US)                
                            Shields, Eric B. (Germantown, MD, US)                
                            Lutkenhouse, Crystal P. (Garrett Park, MD, US)                
                            Trehubenko, John A. (Arlington, VA, US)",US,1.0,1035.0,,1035.0,1035.0,1035.0,1035.0,1035.0
"The University of Toledo (Toledo, OH, US)","Azad, Abdul-majeed (Perrysburg, OH, US)",US,1.0,216.0,,216.0,216.0,216.0,216.0,216.0
"The University of West Florida (Pensacola, FL)                
                            The United States of America as represented by the Secretary of the Navy (Washington, DC)","Still, David L. (Pensacola, FL)                
                            Temme, Leonard A. (Pensacola, FL)",US,1.0,1328.0,,1328.0,1328.0,1328.0,1328.0,1328.0
"The University of Wyoming Research Corporation (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Westminster, CO, US)                
                            Morris, Jeffrey M. (Arvada, CO, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, CO, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
"The University of Wyoming Research Corporation (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Westminster, CO, US)                
                            Morris, Jeffrey M. (Arvada, CO, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, WY, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
"The University of Wyoming Research Corporation (Laramie, WY, US)","Wawrousek, Karen E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Zhang, Tengyan (Bellevue, WA, US)                
                            Bland, Alan E. (Laramie, WY, US)",US,1.0,539.0,,539.0,539.0,539.0,539.0,539.0
"The University of Wyoming Research Corporation d/b/a Western Research Institute (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Laramie, WY, US)                
                            Morris, Jeffrey M. (Laramie, WY, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patick (Laramie, WY, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, WY, US)",US,1.0,537.0,,537.0,537.0,537.0,537.0,537.0
"The University of Wyoming Research Corporation d/b/a Western Research Institute (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Westminster, CO, US)                
                            Morris, Jeffrey M. (Arvada, CO, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, CO, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
"The University of Wyoming Research Corporation d/b/a Western Research Institute (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Westminster, CO, US)                
                            Morris, Jeffrey M. (Arvada, CO, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, WY, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
"The University of Wyoming Research d/b/a Western Research Institute (Laramie, WY, US)","Jin, Song (Fort Collins, CO, US)                
                            Fallgren, Paul (Westminster, CO, US)                
                            Morris, Jeffrey M. (Arvada, CO, US)                
                            Bland, Alan E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Newcomer, Jesse D. (Laramie, WY, US)                
                            Colberg, Patricia (Laramie, CO, US)",US,1.0,513.0,,513.0,513.0,513.0,513.0,513.0
"ThermoChem Recovery International, Inc. (Baltimore, MD, US)","Chandran, Ravi (Ellicott City, MD, US)                
                            Burciaga, Daniel A. (Manchester, MD, US)                
                            Leo, Daniel Michael (Baltimore, MD, US)                
                            Freitas, Shawn Robert (Corvallis, OR, US)                
                            Newport, Dave G. (Cumberland, ME, US)                
                            Miller, Justin Kevin (Durham, NC, US)                
                            Harrington, Kaitlin Emily (Hillsborough, NC, US)                
                            Attwood, Brian Christopher (Cary, NC, US)",US,2.0,987.0,0.0,987.0,987.0,987.0,987.0,987.0
Thermogas Dynamics Limited,Robert Simpson,JP,1.0,200.0,,200.0,200.0,200.0,200.0,200.0
"Tianjin University (Tianjin, CN)","Yuan, Yingjin (Tianjin, CN)                
                            Cao, Yingxiu (Tianjin, CN)                
                            Xiao, Wenhai (Tianjin, CN)                
                            Liu, Duo (Tianjin, CN)                
                            Ding, Mingzhu (Tianjin, CN)                
                            Xie, Zexiong (Tianjin, CN)                
                            Zhang, Jinlai (Tianjin, CN)",US,1.0,644.0,,644.0,644.0,644.0,644.0,644.0
"Tianjin University (Tianjin, CN)","Zou, Jijun (Tianjin, CN)                
                            Nie, Genkuo (Tianjin, CN)                
                            Pan, Lun (Tianjin, CN)                
                            Zhang, Xiangwen (Tianjin, CN)",US,1.0,628.0,,628.0,628.0,628.0,628.0,628.0
"Titanium Metals Corporation (Dallas, TX, US)","Thomas, Roger (Swansea, GB)                
                            Garratt, Paul (Birmingham, GB)                
                            Fanning, John (Henderson, NV, US)",US,1.0,705.0,,705.0,705.0,705.0,705.0,705.0
"Titanium Metals Corporation (Henderson, NV, US)","Thomas, Roger Owen (Swansea South Wales, GB)                
                            Garratt, Paul (Swansea South Wales, GB)                
                            Fanning, John (Henderson, NV, US)",US,1.0,853.0,,853.0,853.0,853.0,853.0,853.0
"Top Flight Technologies, Inc.","Fan, Long N.; Imani Nejad, Mohammad; Sweetland, Matthew",JP,1.0,397.0,,397.0,397.0,397.0,397.0,397.0
Topso Actiesel Scavet,Wilbek Feey Alice Hallqvist; Boyson Anders Erik; Veadir Sulwein; Rasmusun Henrek Voldas; Garald Thor; tucker prijesh; alkire ole fly; How Go Leave; Masun Mathias Boii,JP,1.0,292.0,,292.0,292.0,292.0,292.0,292.0
"Topsoe A/S (Kgs. Lyngby, DK)","Wilbek, Fie Alice Hallkvist (Gentofte, DK)                
                            Bojsen, Anders Erik (Höllviken, DK)                
                            Verdier, Sylvain (Copenhagen, DK)                
                            Rasmussen, Henrik Wolthers (Friendswood, TX, US)                
                            Gallardo, Thor (Houston, TX, US)                
                            Thakker, Priyesh (Missouri City, TX, US)                
                            Alkilde, Ole Frej (Valby, DK)                
                            Hovgaard, Liv (Vedbaek, DK)                
                            Madsen, Mathias Bøje (Kgs. Lyngby, DK)",US,1.0,651.0,,651.0,651.0,651.0,651.0,651.0
"Topsoe A/S (Kgs. Lyngby, DK)","Wilbek, Fie Alice Hallkvist (Gentofte, DK)                
                            Rasmussen, Henrik Wolthers (Friendswood, TX, US)                
                            Bojsen, Anders Erik (Höllviken, DK)                
                            Hovgaard, Liv (Vedbaek, DK)                
                            Gallardo, Thor (Houston, TX, US)                
                            Verdier, Sylvain (Copenhagen, DK)                
                            Alkilde, Ole Frej (Valby, DK)                
                            Thakker, Priyesh (Missouri City, TX, US)                
                            Madsen, Mathias Bøje (Kgs. Lyngby, DK)",US,1.0,635.0,,635.0,635.0,635.0,635.0,635.0
Toshihisa Shirakawa,Toshihisa Shirakawa,JP,1.0,374.0,,374.0,374.0,374.0,374.0,374.0
"Total Research & Technology Feluy (Seneffe, BE)","Vermeiren, Walter (Houthalen, BE)                
                            Adam, Cindy (Wierde, BE)",US,1.0,754.0,,754.0,754.0,754.0,754.0,754.0
"Transtar Group, Ltd. (Wanchai, Hong Kong, CN)","Kaplan, Allen (Miami Beach, FL, US)                
                            Bradley, Randall (Ft. Lauderdale, FL, US)",US,1.0,1114.0,,1114.0,1114.0,1114.0,1114.0,1114.0
"Triad National Security, LLC (Los Alamos, NM, US)","Sutton, Andrew D. (Oak Ridge, TN, US)                
                            Moore, Cameron M. (White Rock, NM, US)                
                            Staples, Orion (Philadelphia, PA, US)                
                            Semelsberger, Troy A. (Los Alamos, NM, US)                
                            Kubic Jr., William L. (White Rock, NM, US)",US,1.0,319.0,,319.0,319.0,319.0,319.0,319.0
"Triad National Security, LLC (Los Alamos, NM, US)","Sutton, Andrew D. (White Rock, NM, US)                
                            Moore, Cameron M. (White Rock, NM, US)                
                            Staples, Orion (Philadelphia, PA, US)                
                            Semelsberger, Troy A. (Los Alamos, NM, US)                
                            Kubic Jr., William L. (White Rock, NM, US)",US,1.0,319.0,,319.0,319.0,319.0,319.0,319.0
"Twelve Benefit Corporation (Berkeley, CA, US)","Cintron, Enrique (Brooklyn, NY, US)                
                            Flanders, Nicholas H. (San Francisco, CA, US)                
                            Dicosola, Gregory (Redmond, WA, US)",US,1.0,735.0,,735.0,735.0,735.0,735.0,735.0
"Tzunum, Inc. (Redmond, WA, US)","Knapp, Burton Matthew (Redmond, WA, US)                
                            Kumar, Ashish Andrew (Bellevue, WA, US)",US,2.0,872.0,0.0,872.0,872.0,872.0,872.0,872.0
"UCHICAGO ARGONNE, LLC (Chicago, IL, US)","Klingler, Robert J. (Glenview, IL, US)                
                            Winans, Randall E. (Downers Grove, IL, US)                
                            Locke, Darren R. (Naperville, IL, US)                
                            Wigand, Marcus O. (San Ramon, CA, US)                
                            Looney, Mark Dean (San Ramon, CA, US)",US,1.0,886.0,,886.0,886.0,886.0,886.0,886.0
"UCHICAGO ARGONNE, LLC (Chicago, IL, US)","Miao, Yinbin (Naperville, IL, US)                
                            Stauff, Nicolas E. (Oak Park, IL, US)                
                            Bhattacharya, Sumit (Darien, IL, US)                
                            Yacout, Abdellatif M. (Naperville, IL, US)                
                            Kim, Taek K. (Naperville, IL, US)",US,1.0,91.0,,91.0,91.0,91.0,91.0,91.0
ULTRAMO LTD (GB),COATES NICHOLAS RICHARD (GB),EP,1.0,871.0,,871.0,871.0,871.0,871.0,871.0
ULTRAMO LTD (GB); COATES NICHOLAS RICHARD (GB),COATES NICHOLAS RICHARD (GB),WIPO,1.0,873.0,,873.0,873.0,873.0,873.0,873.0
UNITED AIRCRAFT CORP,AMELIO ARMAND FRANCIS (US); NAPLES DANIEL JOHN (US),DE,1.0,388.0,,388.0,388.0,388.0,388.0,388.0
"UNITED TECHNOLOGIES CORP (Farmington, CT 06032, US)",ALVANOS IOANNIS (US); SUCIU GABRIEL L (US); MERRY BRIAN D (US); DYE CHRISTOPHER M (US),EP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
"UNITED TECHNOLOGIES CORP (Farmington, CT 06032, US)",SUCIU GABRIEL L (US); ALVANOS IOANNIS (US),EP,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
UNITED TECHNOLOGIES CORP (US),COLKET MEREDITH (US); KESTEN ARTHUR (US); SANGIOVANNI JOSEPH (US); ZABIELSKI MARTIN (US); PANDY DENNIS (US); SEERY DANIEL (US),DE,1.0,992.0,,992.0,992.0,992.0,992.0,992.0
UNITED TECHNOLOGIES CORP (US),DUBELL THOMAS L (US); SHADOWEN JAMES H (US),DE,2.0,873.0,654.780879378743,410.0,641.5,873.0,1104.5,1336.0
UNITED TECHNOLOGIES CORP (US),HILLSBERG MITCHELL C; ROTHMAN PAUL J,WIPO,1.0,778.0,,778.0,778.0,778.0,778.0,778.0
UNITED TECHNOLOGIES CORPORATION,"Turner, Matthew A. (Wallingford, CT, US)",US,1.0,273.0,,273.0,273.0,273.0,273.0,273.0
"UNITED TECHNOLOGIES CORPORATION (Farmington, CT, US)","Roberge, Gary D. (Tolland, CT, US)                
                            Berryann, Andrew P. (Coventry, CT, US)                
                            Carr, Scott A. (Manchester, CT, US)",US,1.0,159.0,,159.0,159.0,159.0,159.0,159.0
"UNITED TECHNOLOGIES CORPORATION (Farmington, CT, US)","Sheridan, William G. (Southington, CT, US)",US,1.0,473.0,,473.0,473.0,473.0,473.0,473.0
"UNITED TECHNOLOGIES CORPORATION (Hartford, CT, US)","Schwarz, Frederick M. (Glastonbury, CT, US)                
                            Hasel, Karl L. (Manchester, CT, US)",US,2.0,557.5,27.577164466275352,538.0,547.75,557.5,567.25,577.0
UNIV ARIZONA (US); HU QIANG (US); SUMMERFELD MILTON (US),HU QIANG (US); SUMMERFELD MILTON (US),WIPO,1.0,128.0,,128.0,128.0,128.0,128.0,128.0
UNIV BEIHANG (CN),YANG XIAOYI (CN); LIU ZIYU (CN),WIPO,1.0,736.0,,736.0,736.0,736.0,736.0,736.0
"UNIV BRADFORD (Bradford, Yorkshire BD7 1DP, GB)",KUMARI JEYA (GB); PATEL RAJ (GB),EP,1.0,1039.0,,1039.0,1039.0,1039.0,1039.0,1039.0
UNIV BRADFORD (GB),KUMARI JEYA (GB); PATEL RAJ (GB),EP,1.0,1039.0,,1039.0,1039.0,1039.0,1039.0,1039.0
UNIV BRADFORD (GB),KUMARI JEYA (GB); PATEL RAJ (GB),WIPO,1.0,1040.0,,1040.0,1040.0,1040.0,1040.0,1040.0
"UNIV CALIFORNIA (Oakland, California 94612-3550, US)",KNAUSS KEVIN G (US); COPENHAVER SALLY C (US); AINES ROGER D (US),EP,1.0,738.0,,738.0,738.0,738.0,738.0,738.0
UNIV CALIFORNIA (US),TAYLOR ROBERT T; JACKSON KENNETH J; DUBA ALFRED G; CHEN CHING-I,WIPO,1.0,868.0,,868.0,868.0,868.0,868.0,868.0
