Inventor Name,Document Number
"Venkataramani, Kattalaicheri Srinivasan (West Chester, OH, US)                
                            Butler, Lawrence (Cincinnati, OH, US)                
                            Lee, Ching-pang (Cincinnati, OH, US)                
                            Maclin, Harvey Michael (Cincinnati, OH, US)",2
"Venkatesan, Valadi N. (Arlington, TX)",1
"Vermeersch, Michael Louis (Hamilton, OH, US)",1
"Vermeiren, Walter (Houthalen, BE)                
                            Adam, Cindy (Wierde, BE)",1
"Vess, Robert J. (Raleigh, NC)                
                            Rao, Dhanvada (Hampton, VA)",1
"Vian, john; Lowe, George M.; Prusch Vulco, Joshua",2
"Vigeant-langlois, Laurence (North Andover, MA, US)                
                            Hill, Damon (Williamsburg, VA, US)                
                            Flynn, James W. (Medford, MA, US)                
                            Creamer, Paul M. (North Andover, MA, US)",1
"Vilja, Jesse (Espoo, FI)                
                            Kuronen, Markku (Espoo, FI)                
                            Nortio, Jenni (Espoo, FI)",1
"Vincent, Matthew J. (Kingwood, TX, US)                
                            Kuechler, Keith H. (Friendswood, TX, US)",1
"Vinegar, Harold J. (Bellaire, TX, US)                
                            Harris, Christopher Kelvin (Houston, TX, US)                
                            Mason, Stanley Leroy (Allen, TX, US)",1
"Vinegar, Harold J. (Bellaire, TX, US)                
                            Karanikas, John Michael (Houston, TX, US)                
                            Dinkoruk, Deniz Sumnu (Houston, TX, US)                
                            Wellington, Scott Lee (Bellaire, TX, US)",1
"Vint, Matti K. (Canton, MI, US)",2
"Vitek, John Michael (Oak Ridge, TN, US)                
                            Brady, Michael Patrick (Oak Ridge, TN, US)                
                            Horton Jr., Joseph Arno (Oak Ridge, TN, US)",1
"Von Novak, William Henry (San Diego, CA, US)                
                            Irish, Linda Stacey (San Diego, CA, US)",1
WAGGOTT DAVID (GB),1
WAKEFORD TIM (GB); BOYLE ROB (GB),2
WALKENHORST RAINER (US); SCHROEER DOMINIQUE (US); RICHTER BRITTA (US); NORDLANDER NINA (US); TSAMI-SCHULTE ARGIRI (US); WERTHEIMER UWE (US); LUO JUN (US),1
WALKER RICHARD C (US),2
WALLEY GERALD D,1
WALTER-ROBINSON DALE MARTIN (US),1
WALTON LANDON JUN WILLIAM,1
WANG DAMING (US); KLEYMAN ARDY (US); HUGHES KASEY (US),1
WANG DAMING (US); KLEYMAN ARDY S (US); HUGHES KASEY D (US),1
WANG MINGWEI (US); YE WEI (US); LANE RICHARD (US); HARRIS DON (US); LI CHEN (US),1
WARBURTON ADAM (AU),1
WAWROUSEK KAREN E (US); RICHARDS PATRICK (US); ZHANG TENGYAN (US); BLAND ALAN E (US),2
WEEKES TERIK (US); BELARDO SEAN (US); COPE CLINT (US); OWEN COLIN (US); MERRILL DAVID (US),4
WEIGAND FRANCIS K (US); KOERNER MICHAEL S (US); NESS RONALD J (US),1
WEIGAND FRANCIS K; KOERNER MICHAEL S; NESS RONALD J,1
"WEIGAND, FRANCIS K.; KOERNER, MICHAEL S.; NESS, RONALD J.",1
WEINZIERL STEVEN M (US); FUCHS MICHAEL J (US),3
WEISS HARDY P DR (CH); HANNOSCHOECK NIKOLAUS DR (CH); THOMAS MICHEL (FR),1
WELLHAUSEN CHRISTIAN (NL),1
WIEGMAN HERMAN (US),2
WIGAND MARCUS (US); CARLSON ROBERT M (US); LOONEY MARK (US),1
WILDSCHÜTZ MARCUS (DE),4
WILLIAMS BRANDON P (US); GOEKE JERRY L (US),1
WILMOT THEODORE S (US); BRZOSTEK RICHARD S (US); DRISCOLL JOHN C (US),1
WINGO ROBERT R (US); JORDAN WILLIAM E (US); RICE TOBY Z (US); KANTO RYAN (US),1
WORMSER ALEX (US); PARKES JOHN (US); TODD DOUGLAS M (US),1
WYGNANSKI ISRAEL; FIEDLER HEINRICH,1
WYMAN CHARLES E (US); HANNON JOHN R (US),1
"Wagner, Jonathan (Belmont, CA, US)                
                            Landseadel, Bradley (Gilbert, AZ, US)                
                            Milia, Joey (Palo Alto, CA, US)                
                            Macafee, Scott (Santa Cruz, CA, US)                
                            Van Der, Geest Martin (Santa Cruz, CA, US)",2
"Wagner, Jonathan (Santa Cruz, CA, US)                
                            Landseadel, Bradley (Santa Cruz, CA, US)                
                            Milia, Joey (Santa Cruz, CA, US)                
                            Macafee, Scott (Santa Cruz, CA, US)                
                            Van Der, Geest Martin (Santa Cruz, CA, US)",1
"Wakeford, Tim (London, GB)                
                            Boyle, Rob (London, GB)",1
"Walkenhorst, Rainer (Melle, DE)                
                            Schroeer, Dominique (Frankfurt Rhine-Main, DE)                
                            Richter, Britta (Ingelheim, DE)                
                            Nordlander, Nina (Hofheim, DE)                
                            Tsami-schulte, Argiri (Kelkheim, DE)                
                            Wertheimer, Uwe (Aschaffenburg, DE)                
                            Luo, Jun (Hicksville, NY, US)",1
"Walker, Richard C. (Potomac, MD, US)",1
"Walker, Richard C. (Waldorf, MD, US)",2
"Walker, Richard Clark (Waldorf, MD, US)",2
"Walter-robinson, Dale Martin (Guilford, CT, US)",2
"Wan, Julin (Rexford, NY, US)                
                            Rosenzweig, Larry Steven (Clifton Park, NY, US)",2
"Wang, Daming (Carmel, IN, US)                
                            Kleyman, Ardy S. (Carmel, IN, US)                
                            Hughes, Kasey D. (Crawfordsville, IN, US)",1
"Wang, Haiyan (Hoffman Estates, IL, US)                
                            Mccall, Michael J. (Geneva, IL, US)",1
"Wang, Honggang (Clifton Park, NY, US)",1
"Wang, Honggang (Clifton Park, NY, US)                
                            Benjamin, Michael A. (Cincinnati, OH, US)                
                            Hong, Seung-hyuck (Clifton Park, NY, US)                
                            Hart, Richard L. (Broadalbin, NY, US)",1
"Wang, Honggang (Clifton Park, NY, US)                
                            Benjamin, Michael Anthony (Cincinnati, OH, US)                
                            Hong, Seung-hyuck (Clifton Park, NY, US)                
                            Hart, Richard L. (Broadalbin, NY, US)",6
"Wang, Honggang (Clifton Park, NY, US)                
                            Bose, Sumit (Niskayuna, NY, US)",1
"Wang, Honggang (Clifton Park, NY, US)                
                            Hart, Richard L. (Broadalbin, NY, US)                
                            Benjamin, Michael Anthony (Cincinnati, OH, US)                
                            Hong, Seung-hyuck (Clifton Park, NY, US)",1
"Wang, Honggang (Clifton Park, NY, US)                
                            Potyrailo, Radislav A. (Niskayuna, NY, US)                
                            Benjamin, Michael Anthony (Cincinnati, OH, US)",3
"Wang, John Xiaozhong (Grand Rapids, MI, US)",2
"Wang, Kun (Branchburg, NJ, US)                
                            Sattler, Aaron (Annandale, NJ, US)                
                            Dakka, Jihad M. (Whitehouse Station, NJ, US)",1
"Wang, Mingwei (Irvine, CA, US)                
                            Lane, Richard (Fullerton, CA, US)                
                            Harris, Don (Corona, CA, US)                
                            Li, Chen (Irvine, CA, US)",1
"Wang, Mingwei (Irvine, CA, US)                
                            Ye, Wei (Westminster, CA, US)",2
"Waters, Paul F. (Washington, DC, US)                
                            Waters, John B. (Washington, DC, US)",2
"Wawrousek, Karen E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Zhang, Tengyan (Bellevue, WA, US)                
                            Bland, Alan E. (Laramie, WY, US)",2
"Weekes, Terik (San Francisco, CA, US)                
                            Belardo, Sean (San Francisco, CA, US)                
                            Cope, Clint (San Francisco, CA, US)                
                            Owen, Colin (San Francisco, CA, US)                
                            Merrill, David (San Francisco, CA, US)",2
"Weekes, Terik (San Francisco, CA, US)                
                            Michini, Bernard (San Francisco, CA, US)                
                            Belardo, Sean (San Francisco, CA, US)                
                            Merrill, David (San Francisco, CA, US)                
                            Cope, Clint (San Francisco, CA, US)                
                            Owen, Colin (San Francisco, CA, US)                
                            Jones, Isaiah (San Francisco, CA, US)                
                            Michini, Matthew (San Francisco, CA, US)",2
"Weigand, Francis K. (Torrance, CA)                
                            Ness, Ronald J. (Corona, CA)                
                            Koerner, Michael S. (Harbor City, CA)",3
"Weinzierl, Steven M. (New Richmond, WI, US)                
                            Fuchs, Michael J. (New Richmond, WI, US)",5
"Weinzierl, Steven M. (New Richmond, WI, US)                
                            Fuchs, Michael J. (New Richmond, WI, US)                
                            Seybold-epting, Alexander (Stralsund, DE)",3
"Weiss, Wilfried (Lyons, FR)                
                            Bournay, Laurent (Chaussan, FR)                
                            Chapus, Thierry (Lyons, FR)",1
"Wellhausen, Christian (BZ Wassenaar, NL)",2
"Wen, Ed (Manassas, VA, US)                
                            Cottrell, Dan (Manassas, VA, US)                
                            Ehrmantraut, Adam (Manassas, VA, US)                
                            Blehar, Mark (Manassas, VA, US)                
                            Kordonowy, David (Manassas, VA, US)",1
"Westervelt, Eric R. (Niskayuna, NY, US)                
                            Cafaro, Stefan Joseph (Chapel Hill, NC, US)                
                            Reepmeyer, James R. (Montgomery, OH, US)                
                            Sibbach, Arthur W. (Boxford, MA, US)                
                            Minas, Constantinos (Slingerlands, NY, US)",1
"Wheeler, Clayton M. (Orono, ME, US)                
                            Van Walsum, Peter G. (Orono, ME, US)                
                            Schwartz, Thomas J. (Amesbury, MA, US)                
                            Van Heiningen, Adriaan (Orono, ME, US)",1
"Wheeler, Clayton M. (Orono, ME, US)                
                            Van Walsum, Peter G. (Orono, ME, US)                
                            Schwartz, Thomas J. (Amesbury, MA, US)                
                            Van Heiningen, Adriaan Reinhard Pieter (Orono, ME, US)",1
"Wheeler, Marshall Clayton (Orono, ME, US)                
                            Van Heiningen, Adriaan R. P. (Orono, ME, US)                
                            Case, Paige A. (Windham, ME, US)",2
"Whikehart, David (Findlay, OH, US)",1
"Whikehart, David (Findlay, OH, US)                
                            Herold, Gregory (Findlay, OH, US)",1
"White, Robert Owen (Orilla, CA)",1
"White, Robert Owen (Orillia Ontario, CA)",2
"White, Robert Owen (Orillia, CA)",4
"Whitelaw, Granger (Red Bank, NJ, US)                
                            D'angelo, Michael R. (Orlando, FL, US)                
                            Diamandis, Peter H. (Santa Monica, CA, US)",1
"Whitmore, Stephen (Logan, UT, US)                
                            Bulcher, Anthony Marc (Logan, UT, US)                
                            Lewis, Zachary (Logan, UT, US)                
                            Inkley, Nathan (Hewitt, TX, US)",2
"Wiegman, Herman (Essex Junction, VT, US)",18
"Wiegman, Herman (SOUTH BURLINGTON, VT, US)",1
"Wiegman, Herman (SOUTH BURLINGTON, VT, US)                
                            Henck, Thomas (SOUTH BURLINGTON, VT, US)                
                            Overfield, Sarah (SOUTH BURLINGTON, VT, US)                
                            Donnelly, Richard (SOUTH BURLINGTON, VT, US)",1
"Wiegman, Herman (South Burlington, VT, US)",2
"Wiegman, Herman Lucas Norbert (Essex Junction, VT, US)                
                            Wiegman, Nathan William Joseph (Essex Junction, VT, US)                
                            Ferrier, Lochie (Sydney, AU)                
                            Griffin, Riley Clinton (Montpelier, VT, US)",1
